#Coverage	Number of genomic locations
3202.0	2.0
3205.0	3.0
3206.0	3.0
3207.0	4.0
3208.0	2.0
3209.0	4.0
3210.0	2.0
3211.0	1.0
3212.0	5.0
3213.0	3.0
3214.0	3.0
3215.0	1.0
3216.0	1.0
3217.0	1.0
3218.0	3.0
3219.0	3.0
3221.0	1.0
3222.0	1.0
3223.0	1.0
3224.0	4.0
3225.0	1.0
3226.0	1.0
3228.0	1.0
3229.0	3.0
3230.0	2.0
3231.0	3.0
3232.0	2.0
3233.0	3.0
3234.0	2.0
3235.0	2.0
3236.0	3.0
3237.0	1.0
3238.0	3.0
3239.0	1.0
3240.0	4.0
3242.0	1.0
3243.0	1.0
3244.0	1.0
3245.0	1.0
3246.0	1.0
3247.0	1.0
3248.0	1.0
3250.0	2.0
3251.0	1.0
3253.0	1.0
3256.0	2.0
3258.0	2.0
3259.0	1.0
3260.0	1.0
3261.0	1.0
3262.0	1.0
3263.0	2.0
3265.0	1.0
3266.0	1.0
3268.0	1.0
3269.0	2.0
3270.0	1.0
3272.0	2.0
3273.0	1.0
3274.0	3.0
3275.0	1.0
3276.0	1.0
3277.0	2.0
3278.0	1.0
3279.0	3.0
3280.0	1.0
3281.0	1.0
3282.0	2.0
3284.0	1.0
3285.0	2.0
3287.0	2.0
3289.0	1.0
3290.0	1.0
3291.0	1.0
3292.0	1.0
3294.0	1.0
3296.0	2.0
3298.0	2.0
3300.0	1.0
3301.0	2.0
3302.0	4.0
3303.0	1.0
3304.0	1.0
3306.0	1.0
3307.0	2.0
3309.0	3.0
3310.0	2.0
3311.0	1.0
3312.0	1.0
3314.0	1.0
3316.0	4.0
3317.0	1.0
3319.0	3.0
3321.0	2.0
3322.0	1.0
3323.0	1.0
3324.0	1.0
3325.0	3.0
3326.0	1.0
3327.0	1.0
3328.0	1.0
3329.0	1.0
3331.0	2.0
3332.0	4.0
3333.0	1.0
3334.0	3.0
3338.0	1.0
3339.0	1.0
3340.0	1.0
3341.0	2.0
3342.0	2.0
3344.0	3.0
3346.0	2.0
3347.0	2.0
3349.0	3.0
3351.0	2.0
3352.0	2.0
3353.0	2.0
3354.0	1.0
3355.0	2.0
3356.0	1.0
3357.0	1.0
3359.0	1.0
3360.0	3.0
3361.0	1.0
3362.0	1.0
3363.0	1.0
3365.0	1.0
3366.0	1.0
3367.0	1.0
3368.0	2.0
3370.0	2.0
3371.0	2.0
3372.0	2.0
3373.0	2.0
3374.0	2.0
3376.0	2.0
3377.0	1.0
3378.0	2.0
3380.0	1.0
3381.0	2.0
3384.0	1.0
3385.0	2.0
3386.0	2.0
3387.0	2.0
3388.0	2.0
3389.0	2.0
3390.0	1.0
3391.0	3.0
3392.0	2.0
3393.0	2.0
3394.0	1.0
3396.0	1.0
3397.0	4.0
3398.0	2.0
3399.0	1.0
3403.0	3.0
3404.0	1.0
3405.0	3.0
3407.0	2.0
3409.0	1.0
3412.0	1.0
3413.0	5.0
3414.0	1.0
3415.0	2.0
3416.0	2.0
3418.0	2.0
3420.0	1.0
3422.0	1.0
3423.0	1.0
3424.0	1.0
3425.0	1.0
3427.0	4.0
3429.0	2.0
3430.0	1.0
3431.0	2.0
3433.0	3.0
3434.0	3.0
3435.0	1.0
3437.0	3.0
3438.0	1.0
3442.0	1.0
3443.0	4.0
3446.0	1.0
3447.0	4.0
3448.0	1.0
3449.0	1.0
3450.0	1.0
3452.0	6.0
3453.0	1.0
3454.0	2.0
3455.0	2.0
3456.0	2.0
3457.0	2.0
3460.0	1.0
3462.0	1.0
3464.0	1.0
3467.0	2.0
3468.0	1.0
3472.0	1.0
3474.0	2.0
3475.0	2.0
3477.0	1.0
3478.0	1.0
3479.0	1.0
3480.0	3.0
3481.0	1.0
3483.0	4.0
3484.0	4.0
3485.0	3.0
3488.0	2.0
3489.0	1.0
3490.0	1.0
3491.0	2.0
3492.0	1.0
3493.0	1.0
3494.0	2.0
3495.0	1.0
3496.0	2.0
3498.0	2.0
3499.0	1.0
3500.0	3.0
3501.0	2.0
3502.0	1.0
3503.0	3.0
3504.0	3.0
3506.0	2.0
3507.0	1.0
3508.0	1.0
3510.0	1.0
3511.0	1.0
3512.0	2.0
3513.0	2.0
3515.0	2.0
3516.0	1.0
3518.0	3.0
3519.0	1.0
3520.0	4.0
3521.0	2.0
3522.0	4.0
3523.0	2.0
3524.0	1.0
3525.0	2.0
3526.0	1.0
3527.0	2.0
3528.0	1.0
3529.0	4.0
3530.0	4.0
3532.0	3.0
3533.0	3.0
3534.0	3.0
3536.0	1.0
3537.0	2.0
3538.0	3.0
3539.0	1.0
3541.0	3.0
3542.0	3.0
3545.0	7.0
3546.0	2.0
3547.0	4.0
3548.0	1.0
3550.0	3.0
3551.0	2.0
3552.0	2.0
3553.0	1.0
3554.0	4.0
3555.0	1.0
3556.0	1.0
3557.0	2.0
3558.0	2.0
3559.0	4.0
3560.0	3.0
3561.0	2.0
3563.0	2.0
3564.0	1.0
3566.0	3.0
3567.0	2.0
3571.0	2.0
3572.0	1.0
3573.0	1.0
3574.0	1.0
3575.0	3.0
3578.0	2.0
3579.0	1.0
3580.0	2.0
3581.0	3.0
3582.0	3.0
3583.0	3.0
3584.0	3.0
3586.0	1.0
3587.0	3.0
3588.0	3.0
3589.0	1.0
3590.0	2.0
3591.0	1.0
3592.0	8.0
3593.0	3.0
3594.0	1.0
3595.0	1.0
3596.0	3.0
3597.0	1.0
3598.0	3.0
3599.0	2.0
3600.0	1.0
3601.0	3.0
3602.0	4.0
3603.0	1.0
3605.0	2.0
3607.0	3.0
3608.0	1.0
3609.0	1.0
3611.0	1.0
3612.0	3.0
3613.0	2.0
3614.0	1.0
3615.0	1.0
3616.0	2.0
3617.0	1.0
3618.0	1.0
3619.0	2.0
3620.0	1.0
3621.0	1.0
3622.0	2.0
3623.0	1.0
3624.0	1.0
3625.0	1.0
3626.0	1.0
3628.0	4.0
3629.0	2.0
3630.0	1.0
3631.0	2.0
3632.0	2.0
3634.0	2.0
3638.0	3.0
3640.0	2.0
3642.0	2.0
3643.0	2.0
3644.0	3.0
3646.0	2.0
3648.0	2.0
3649.0	1.0
3653.0	2.0
3655.0	2.0
3656.0	2.0
3657.0	1.0
3658.0	1.0
3659.0	1.0
3661.0	2.0
3662.0	2.0
3663.0	2.0
3665.0	3.0
3666.0	2.0
3667.0	2.0
3668.0	1.0
3669.0	2.0
3670.0	1.0
3671.0	1.0
3674.0	1.0
3676.0	2.0
3677.0	1.0
3680.0	1.0
3681.0	3.0
3682.0	1.0
3685.0	1.0
3686.0	1.0
3687.0	1.0
3692.0	1.0
3694.0	1.0
3695.0	3.0
3697.0	1.0
3698.0	3.0
3700.0	1.0
3702.0	1.0
3703.0	1.0
3704.0	2.0
3705.0	3.0
3706.0	2.0
3708.0	1.0
3710.0	1.0
3711.0	2.0
3713.0	1.0
3715.0	3.0
3716.0	2.0
3717.0	2.0
3718.0	2.0
3720.0	1.0
3722.0	1.0
3723.0	2.0
3725.0	2.0
3726.0	1.0
3727.0	2.0
3728.0	2.0
3732.0	1.0
3733.0	2.0
3734.0	1.0
3736.0	2.0
3737.0	1.0
3738.0	1.0
3742.0	3.0
3744.0	2.0
3746.0	2.0
3748.0	2.0
3749.0	1.0
3751.0	1.0
3752.0	1.0
3754.0	1.0
3756.0	2.0
3760.0	1.0
3764.0	2.0
3765.0	2.0
3766.0	2.0
3767.0	2.0
3768.0	2.0
3769.0	1.0
3770.0	1.0
3772.0	1.0
3774.0	3.0
3776.0	1.0
3777.0	1.0
3779.0	2.0
3781.0	1.0
3782.0	1.0
3783.0	1.0
3784.0	1.0
3787.0	1.0
3788.0	2.0
3789.0	1.0
3790.0	1.0
3791.0	1.0
3794.0	4.0
3795.0	3.0
3797.0	3.0
3799.0	1.0
3803.0	2.0
3805.0	1.0
3809.0	1.0
3811.0	1.0
3813.0	1.0
3814.0	2.0
3815.0	1.0
3816.0	2.0
3817.0	1.0
3819.0	2.0
3820.0	2.0
3821.0	1.0
3822.0	1.0
3824.0	2.0
3828.0	1.0
3830.0	2.0
3835.0	1.0
3836.0	1.0
3838.0	1.0
3839.0	2.0
3844.0	3.0
3846.0	1.0
3848.0	1.0
3849.0	1.0
3850.0	1.0
3851.0	3.0
3854.0	2.0
3855.0	1.0
3858.0	1.0
3859.0	1.0
3861.0	2.0
3863.0	2.0
3864.0	2.0
3865.0	1.0
3866.0	2.0
3867.0	1.0
3868.0	1.0
3869.0	2.0
3871.0	1.0
3872.0	1.0
3873.0	1.0
3874.0	2.0
3878.0	2.0
3879.0	2.0
3880.0	3.0
3881.0	2.0
3883.0	2.0
3884.0	1.0
3885.0	3.0
3886.0	2.0
3888.0	1.0
3890.0	1.0
3891.0	4.0
3892.0	1.0
3893.0	3.0
3894.0	2.0
3895.0	5.0
3896.0	1.0
3898.0	1.0
3899.0	1.0
3900.0	3.0
3901.0	1.0
3903.0	1.0
3904.0	2.0
3905.0	4.0
3907.0	2.0
3908.0	2.0
3909.0	1.0
3910.0	2.0
3911.0	2.0
3912.0	2.0
3913.0	1.0
3914.0	1.0
3915.0	4.0
3916.0	2.0
3917.0	1.0
3918.0	1.0
3919.0	1.0
3920.0	5.0
3922.0	1.0
3923.0	2.0
3924.0	1.0
3925.0	1.0
3926.0	2.0
3927.0	3.0
3928.0	2.0
3930.0	1.0
3931.0	2.0
3932.0	1.0
3935.0	2.0
3936.0	2.0
3937.0	1.0
3938.0	1.0
3940.0	1.0
3941.0	1.0
3943.0	2.0
3944.0	1.0
3945.0	3.0
3947.0	2.0
3948.0	3.0
3949.0	2.0
3950.0	4.0
3951.0	1.0
3952.0	3.0
3953.0	3.0
3954.0	2.0
3955.0	3.0
3956.0	4.0
3957.0	1.0
3958.0	1.0
3959.0	1.0
3960.0	2.0
3961.0	2.0
3962.0	4.0
3963.0	2.0
3964.0	1.0
3965.0	2.0
3966.0	2.0
3969.0	2.0
3970.0	2.0
3971.0	3.0
3972.0	1.0
3973.0	4.0
3974.0	2.0
3975.0	1.0
3976.0	1.0
3977.0	1.0
3980.0	3.0
3981.0	1.0
3984.0	2.0
3986.0	2.0
3988.0	2.0
3989.0	2.0
3990.0	3.0
3993.0	1.0
3994.0	1.0
3995.0	2.0
3996.0	1.0
3998.0	1.0
4000.0	2.0
4001.0	2.0
4003.0	1.0
4005.0	1.0
4006.0	1.0
4007.0	3.0
4011.0	2.0
4016.0	1.0
4017.0	1.0
4019.0	2.0
4020.0	1.0
4021.0	3.0
4022.0	2.0
4023.0	3.0
4027.0	1.0
4029.0	3.0
4030.0	3.0
4031.0	1.0
4032.0	1.0
4033.0	1.0
4034.0	2.0
4037.0	1.0
4038.0	2.0
4039.0	1.0
4040.0	7.0
4042.0	1.0
4044.0	2.0
4045.0	2.0
4046.0	4.0
4047.0	3.0
4048.0	1.0
4049.0	2.0
4050.0	3.0
4051.0	2.0
4052.0	4.0
4053.0	2.0
4054.0	3.0
4056.0	2.0
4057.0	2.0
4058.0	2.0
4059.0	6.0
4060.0	1.0
4061.0	3.0
4062.0	2.0
4063.0	1.0
4064.0	2.0
4066.0	5.0
4068.0	2.0
4069.0	4.0
4070.0	3.0
4071.0	2.0
4072.0	2.0
4073.0	1.0
4074.0	1.0
4076.0	3.0
4077.0	1.0
4078.0	1.0
4079.0	2.0
4080.0	2.0
4081.0	3.0
4082.0	3.0
4083.0	1.0
4086.0	5.0
4087.0	1.0
4088.0	3.0
4089.0	2.0
4090.0	4.0
4092.0	2.0
4093.0	1.0
4094.0	1.0
4095.0	1.0
4097.0	3.0
4098.0	1.0
4099.0	2.0
4100.0	1.0
4101.0	1.0
4102.0	2.0
4107.0	2.0
4108.0	1.0
4110.0	1.0
4111.0	1.0
4112.0	3.0
4113.0	1.0
4115.0	1.0
4117.0	1.0
4118.0	1.0
4119.0	1.0
4120.0	1.0
4124.0	3.0
4125.0	2.0
4126.0	3.0
4127.0	2.0
4130.0	2.0
4133.0	1.0
4135.0	1.0
4136.0	1.0
4137.0	2.0
4138.0	1.0
4139.0	3.0
4140.0	1.0
4141.0	2.0
4142.0	1.0
4143.0	2.0
4145.0	5.0
4146.0	2.0
4147.0	1.0
4148.0	1.0
4149.0	2.0
4150.0	2.0
4151.0	3.0
4152.0	4.0
4153.0	2.0
4154.0	1.0
4155.0	2.0
4156.0	1.0
4157.0	1.0
4158.0	4.0
4159.0	3.0
4161.0	1.0
4162.0	3.0
4163.0	1.0
4164.0	1.0
4165.0	4.0
4166.0	2.0
4167.0	1.0
4168.0	1.0
4169.0	2.0
4170.0	1.0
4171.0	2.0
4172.0	1.0
4173.0	1.0
4175.0	2.0
4176.0	1.0
4177.0	1.0
4178.0	1.0
4179.0	2.0
4180.0	4.0
4181.0	1.0
4182.0	2.0
4183.0	1.0
4184.0	3.0
4185.0	2.0
4186.0	2.0
4187.0	1.0
4188.0	2.0
4190.0	2.0
4192.0	3.0
4193.0	1.0
4194.0	2.0
4196.0	1.0
4197.0	1.0
4199.0	4.0
4200.0	1.0
4201.0	3.0
4203.0	2.0
4204.0	1.0
4205.0	4.0
4206.0	1.0
4207.0	1.0
4208.0	1.0
4209.0	2.0
4210.0	2.0
4212.0	2.0
4213.0	1.0
4215.0	3.0
4216.0	1.0
4217.0	2.0
4222.0	1.0
4224.0	2.0
4225.0	2.0
4227.0	1.0
4228.0	2.0
4230.0	1.0
4231.0	3.0
4232.0	2.0
4233.0	1.0
4234.0	2.0
4235.0	2.0
4236.0	1.0
4238.0	2.0
4239.0	3.0
4240.0	3.0
4241.0	2.0
4243.0	3.0
4244.0	2.0
4246.0	1.0
4249.0	2.0
4250.0	3.0
4251.0	3.0
4252.0	3.0
4255.0	5.0
4256.0	3.0
4257.0	1.0
4258.0	1.0
4259.0	2.0
4260.0	1.0
4261.0	3.0
4262.0	2.0
4263.0	1.0
4264.0	2.0
4265.0	1.0
4266.0	3.0
4268.0	2.0
4270.0	2.0
4271.0	3.0
4274.0	1.0
4275.0	1.0
4276.0	2.0
4277.0	1.0
4278.0	1.0
4279.0	1.0
4282.0	3.0
4283.0	1.0
4284.0	4.0
4286.0	2.0
4288.0	1.0
4289.0	2.0
4290.0	3.0
4292.0	1.0
4294.0	1.0
4295.0	3.0
4296.0	3.0
4297.0	1.0
4299.0	1.0
4300.0	4.0
4301.0	3.0
4302.0	1.0
4303.0	1.0
4304.0	1.0
4305.0	2.0
4306.0	1.0
4308.0	1.0
4312.0	1.0
4313.0	1.0
4314.0	1.0
4315.0	1.0
4319.0	2.0
4320.0	2.0
4321.0	1.0
4322.0	3.0
4323.0	1.0
4324.0	1.0
4325.0	3.0
4326.0	4.0
4327.0	2.0
4329.0	2.0
4330.0	2.0
4331.0	2.0
4332.0	5.0
4333.0	1.0
4335.0	2.0
4336.0	2.0
4339.0	4.0
4341.0	1.0
4342.0	1.0
4343.0	1.0
4345.0	2.0
4347.0	1.0
4349.0	2.0
4350.0	1.0
4352.0	2.0
4354.0	2.0
4355.0	2.0
4358.0	1.0
4359.0	1.0
4360.0	1.0
4361.0	2.0
4362.0	1.0
4364.0	1.0
4366.0	2.0
4369.0	3.0
4370.0	2.0
4371.0	1.0
4372.0	3.0
4374.0	1.0
4377.0	2.0
4378.0	2.0
4380.0	1.0
4383.0	3.0
4384.0	2.0
4388.0	1.0
4389.0	1.0
4390.0	3.0
4391.0	1.0
4392.0	3.0
4397.0	3.0
4400.0	1.0
4402.0	2.0
4404.0	1.0
4405.0	2.0
4408.0	1.0
4409.0	1.0
4410.0	3.0
4411.0	1.0
4412.0	1.0
4416.0	2.0
4417.0	4.0
4418.0	1.0
4420.0	1.0
4421.0	1.0
4423.0	1.0
4425.0	1.0
4426.0	1.0
4427.0	3.0
4428.0	3.0
4430.0	1.0
4432.0	2.0
4433.0	1.0
4434.0	1.0
4435.0	1.0
4436.0	1.0
4437.0	2.0
4438.0	1.0
4440.0	2.0
4441.0	1.0
4444.0	1.0
4447.0	2.0
4455.0	1.0
4456.0	2.0
4457.0	1.0
4459.0	1.0
4461.0	2.0
4462.0	1.0
4467.0	1.0
4468.0	1.0
4470.0	1.0
4471.0	1.0
4472.0	1.0
4474.0	1.0
4477.0	1.0
4479.0	2.0
4483.0	1.0
4485.0	1.0
4488.0	1.0
4493.0	1.0
4495.0	1.0
4497.0	1.0
4500.0	1.0
4501.0	1.0
4504.0	2.0
4505.0	1.0
4507.0	1.0
4509.0	2.0
4510.0	1.0
4511.0	1.0
4513.0	3.0
4519.0	3.0
4521.0	1.0
4522.0	1.0
4525.0	1.0
4526.0	3.0
4527.0	1.0
4528.0	1.0
4529.0	1.0
4531.0	2.0
4532.0	2.0
4535.0	1.0
4540.0	2.0
4542.0	1.0
4543.0	1.0
4544.0	1.0
4546.0	1.0
4547.0	1.0
4551.0	1.0
4554.0	1.0
4555.0	2.0
4557.0	1.0
4558.0	2.0
4564.0	2.0
4566.0	1.0
4569.0	2.0
4573.0	1.0
4574.0	2.0
4575.0	1.0
4576.0	2.0
4578.0	1.0
4585.0	1.0
4588.0	1.0
4590.0	1.0
4591.0	1.0
4592.0	1.0
4593.0	1.0
4595.0	1.0
4596.0	2.0
4600.0	1.0
4601.0	2.0
4602.0	1.0
4603.0	1.0
4604.0	1.0
4608.0	2.0
4610.0	1.0
4613.0	1.0
4616.0	2.0
4617.0	1.0
4618.0	2.0
4620.0	1.0
4623.0	1.0
4624.0	1.0
4625.0	2.0
4626.0	1.0
4631.0	1.0
4632.0	2.0
4633.0	1.0
4637.0	3.0
4638.0	2.0
4639.0	1.0
4641.0	1.0
4642.0	1.0
4643.0	1.0
4644.0	2.0
4646.0	1.0
4649.0	1.0
4650.0	2.0
4651.0	1.0
4652.0	1.0
4659.0	1.0
4664.0	1.0
4666.0	1.0
4667.0	2.0
4668.0	1.0
4673.0	3.0
4674.0	1.0
4678.0	3.0
4681.0	1.0
4682.0	1.0
4687.0	2.0
4688.0	2.0
4693.0	1.0
4694.0	1.0
4697.0	1.0
4698.0	1.0
4699.0	1.0
4702.0	1.0
4703.0	1.0
4708.0	1.0
4712.0	1.0
4715.0	1.0
4718.0	1.0
4721.0	1.0
4723.0	1.0
4727.0	1.0
4730.0	1.0
4733.0	1.0
4739.0	2.0
4745.0	2.0
4746.0	1.0
4747.0	1.0
4750.0	1.0
4756.0	2.0
4758.0	1.0
4759.0	1.0
4761.0	1.0
4762.0	1.0
4765.0	2.0
4767.0	1.0
4768.0	2.0
4770.0	1.0
4775.0	2.0
4776.0	2.0
4778.0	1.0
4779.0	3.0
4781.0	1.0
4782.0	2.0
4784.0	1.0
4785.0	2.0
4786.0	3.0
4789.0	4.0
4791.0	3.0
4793.0	2.0
4794.0	1.0
4796.0	1.0
4797.0	1.0
4798.0	2.0
4799.0	1.0
4802.0	2.0
4803.0	1.0
4804.0	1.0
4805.0	1.0
4807.0	2.0
4810.0	1.0
4812.0	1.0
4813.0	1.0
4817.0	2.0
4818.0	1.0
4819.0	2.0
4820.0	1.0
4822.0	1.0
4824.0	1.0
4825.0	1.0
4826.0	2.0
4827.0	1.0
4828.0	1.0
4829.0	1.0
4830.0	1.0
4831.0	3.0
4837.0	1.0
4839.0	1.0
4840.0	1.0
4844.0	4.0
4845.0	2.0
4848.0	2.0
4853.0	3.0
4856.0	1.0
4860.0	1.0
4869.0	1.0
4879.0	1.0
4886.0	1.0
4888.0	1.0
4889.0	1.0
4890.0	1.0
4892.0	1.0
4898.0	1.0
4907.0	2.0
4910.0	1.0
4912.0	1.0
4914.0	1.0
4917.0	1.0
4925.0	1.0
4932.0	1.0
4934.0	1.0
4935.0	1.0
4943.0	1.0
4946.0	1.0
4948.0	3.0
4949.0	1.0
4961.0	1.0
4967.0	2.0
4973.0	1.0
4976.0	1.0
4980.0	1.0
4982.0	1.0
4984.0	1.0
4985.0	1.0
4988.0	2.0
4997.0	1.0
4999.0	1.0
5001.0	1.0
5003.0	1.0
5010.0	1.0
5017.0	2.0
5021.0	2.0
5022.0	1.0
5025.0	1.0
5027.0	1.0
5037.0	1.0
5038.0	1.0
5049.0	2.0
5052.0	1.0
5053.0	1.0
5054.0	1.0
5063.0	1.0
5067.0	1.0
5083.0	1.0
5085.0	1.0
5086.0	1.0
5089.0	1.0
5091.0	1.0
5100.0	1.0
5109.0	1.0
5112.0	1.0
5117.0	1.0
5122.0	1.0
5124.0	1.0
5129.0	1.0
5136.0	1.0
5146.0	1.0
5152.0	1.0
5153.0	1.0
5157.0	1.0
5160.0	1.0
5166.0	1.0
5168.0	1.0
5180.0	1.0
5182.0	1.0
5183.0	1.0
5189.0	1.0
5193.0	1.0
5198.0	1.0
5204.0	1.0
5205.0	1.0
5214.0	1.0
5221.0	1.0
5223.0	1.0
5224.0	2.0
5227.0	1.0
5235.0	1.0
5241.0	1.0
5246.0	1.0
5247.0	1.0
5257.0	1.0
5269.0	1.0
5276.0	1.0
5278.0	1.0
5280.0	1.0
5294.0	1.0
5295.0	1.0
5298.0	1.0
5301.0	1.0
5304.0	1.0
5309.0	1.0
5312.0	1.0
5313.0	1.0
5316.0	1.0
5319.0	1.0
5326.0	1.0
5340.0	1.0
5348.0	2.0
5357.0	2.0
5379.0	1.0
5380.0	1.0
5385.0	1.0
5386.0	1.0
5394.0	1.0
5395.0	1.0
5399.0	1.0
5413.0	2.0
5414.0	1.0
5416.0	1.0
5417.0	1.0
5420.0	1.0
5422.0	1.0
5426.0	1.0
5433.0	2.0
5438.0	2.0
5440.0	3.0
5442.0	1.0
5448.0	1.0
5452.0	1.0
5461.0	1.0
5462.0	1.0
5464.0	1.0
5476.0	1.0
5494.0	1.0
5495.0	1.0
5499.0	1.0
5500.0	1.0
5504.0	1.0
5508.0	1.0
5510.0	1.0
5519.0	1.0
5520.0	1.0
5526.0	1.0
5529.0	1.0
5532.0	1.0
5537.0	2.0
5538.0	1.0
5548.0	1.0
5552.0	1.0
5555.0	1.0
5557.0	1.0
5561.0	1.0
5562.0	1.0
5567.0	1.0
5569.0	1.0
5571.0	2.0
5573.0	1.0
5574.0	1.0
5575.0	1.0
5580.0	1.0
5591.0	2.0
5593.0	1.0
5598.0	1.0
5604.0	1.0
5612.0	1.0
5615.0	1.0
5616.0	1.0
5620.0	1.0
5622.0	1.0
5633.0	2.0
5634.0	1.0
5636.0	2.0
5638.0	1.0
5640.0	1.0
5645.0	1.0
5646.0	1.0
5649.0	2.0
5654.0	1.0
5655.0	2.0
5657.0	1.0
5661.0	1.0
5663.0	2.0
5669.0	1.0
5675.0	1.0
5678.0	1.0
5683.0	1.0
5685.0	1.0
5687.0	1.0
5688.0	1.0
5689.0	1.0
5691.0	1.0
5693.0	2.0
5694.0	1.0
5700.0	1.0
5702.0	1.0
5705.0	1.0
5708.0	1.0
5709.0	1.0
5711.0	1.0
5714.0	1.0
5715.0	1.0
5725.0	1.0
5726.0	1.0
5729.0	1.0
5731.0	1.0
5737.0	1.0
5738.0	1.0
5739.0	1.0
5742.0	2.0
5744.0	1.0
5747.0	1.0
5752.0	1.0
5754.0	1.0
5755.0	1.0
5757.0	1.0
5761.0	1.0
5763.0	1.0
5764.0	1.0
5766.0	1.0
5767.0	1.0
5768.0	1.0
5770.0	1.0
5776.0	2.0
5778.0	1.0
5779.0	1.0
5783.0	1.0
5784.0	2.0
5786.0	1.0
5788.0	1.0
5794.0	1.0
5806.0	1.0
5807.0	1.0
5810.0	1.0
5817.0	1.0
5819.0	1.0
5823.0	2.0
5829.0	1.0
5830.0	2.0
5831.0	1.0
5832.0	1.0
5835.0	1.0
5838.0	1.0
5840.0	1.0
5841.0	2.0
5843.0	2.0
5844.0	1.0
5851.0	2.0
5856.0	1.0
5859.0	1.0
5862.0	2.0
5865.0	1.0
5870.0	1.0
5871.0	1.0
5875.0	1.0
5878.0	1.0
5879.0	1.0
5882.0	2.0
5887.0	1.0
5888.0	1.0
5894.0	1.0
5895.0	2.0
5898.0	1.0
5904.0	1.0
5911.0	1.0
5912.0	1.0
5915.0	1.0
5917.0	1.0
5918.0	1.0
5920.0	2.0
5921.0	1.0
5923.0	1.0
5925.0	1.0
5928.0	1.0
5931.0	1.0
5933.0	1.0
5934.0	3.0
5935.0	1.0
5936.0	2.0
5937.0	1.0
5940.0	1.0
5944.0	1.0
5947.0	1.0
5952.0	1.0
5955.0	1.0
5966.0	1.0
5967.0	1.0
5968.0	1.0
5975.0	1.0
5980.0	1.0
5983.0	2.0
5984.0	1.0
5985.0	1.0
5988.0	1.0
5992.0	1.0
5997.0	1.0
5999.0	2.0
6002.0	1.0
6011.0	1.0
6015.0	1.0
6020.0	1.0
6022.0	1.0
6025.0	1.0
6026.0	1.0
6029.0	1.0
6031.0	1.0
6037.0	1.0
6038.0	1.0
6042.0	1.0
6043.0	1.0
6045.0	1.0
6046.0	2.0
6053.0	1.0
6056.0	1.0
6060.0	1.0
6063.0	2.0
6064.0	2.0
6066.0	1.0
6068.0	1.0
6072.0	3.0
6074.0	2.0
6075.0	1.0
6077.0	1.0
6079.0	1.0
6080.0	1.0
6083.0	1.0
6087.0	1.0
6091.0	1.0
6100.0	1.0
6102.0	2.0
6105.0	1.0
6106.0	1.0
6108.0	1.0
6112.0	1.0
6113.0	1.0
6114.0	1.0
6119.0	1.0
6124.0	1.0
6127.0	1.0
6130.0	1.0
6134.0	1.0
6139.0	2.0
6147.0	1.0
6149.0	1.0
6153.0	1.0
6154.0	1.0
6158.0	1.0
6159.0	2.0
6167.0	1.0
6168.0	1.0
6169.0	1.0
6173.0	1.0
6175.0	1.0
6177.0	2.0
6179.0	1.0
6185.0	1.0
6186.0	2.0
6188.0	2.0
6189.0	2.0
6192.0	1.0
6194.0	1.0
6197.0	1.0
6206.0	2.0
6209.0	1.0
6210.0	1.0
6220.0	2.0
6222.0	1.0
6223.0	2.0
6227.0	1.0
6230.0	1.0
6232.0	2.0
6234.0	2.0
6237.0	1.0
6240.0	1.0
6243.0	1.0
6247.0	1.0
6248.0	1.0
6252.0	1.0
6253.0	1.0
6254.0	2.0
6258.0	1.0
6263.0	1.0
6264.0	1.0
6265.0	1.0
6270.0	1.0
6273.0	1.0
6277.0	1.0
6282.0	1.0
6284.0	1.0
6289.0	1.0
6294.0	2.0
6300.0	1.0
6302.0	1.0
6306.0	1.0
6308.0	1.0
6309.0	1.0
6311.0	1.0
6315.0	1.0
6333.0	1.0
6340.0	1.0
6346.0	1.0
6348.0	1.0
6349.0	1.0
6357.0	1.0
6364.0	1.0
6366.0	1.0
6373.0	1.0
6378.0	2.0
6387.0	1.0
6425.0	1.0
6429.0	1.0
6434.0	1.0
6442.0	1.0
6457.0	1.0
6460.0	1.0
6465.0	1.0
6479.0	1.0
6496.0	1.0
6504.0	1.0
6505.0	1.0
6508.0	1.0
6518.0	1.0
6548.0	1.0
6557.0	1.0
6566.0	1.0
6572.0	1.0
6580.0	2.0
6597.0	1.0
6598.0	1.0
6604.0	1.0
6605.0	1.0
6617.0	1.0
6621.0	1.0
6622.0	1.0
6645.0	1.0
6648.0	1.0
6666.0	2.0
6671.0	1.0
6673.0	1.0
6689.0	1.0
6690.0	1.0
6695.0	1.0
6697.0	1.0
6708.0	1.0
6722.0	1.0
6726.0	1.0
6731.0	1.0
6740.0	1.0
6756.0	1.0
6767.0	1.0
6769.0	1.0
6771.0	1.0
6780.0	1.0
6782.0	1.0
6788.0	1.0
6794.0	1.0
6796.0	1.0
6809.0	1.0
6812.0	1.0
6820.0	1.0
6821.0	1.0
6832.0	2.0
6850.0	1.0
6860.0	1.0
6865.0	1.0
6874.0	1.0
6875.0	1.0
6881.0	1.0
6884.0	1.0
6886.0	1.0
6898.0	1.0
6903.0	1.0
6933.0	1.0
6938.0	1.0
6971.0	1.0
6974.0	1.0
6986.0	1.0
7007.0	1.0
7019.0	1.0
7024.0	1.0
7026.0	1.0
7033.0	1.0
7035.0	1.0
